u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
1785250359,1785589594,0,False,residential,Garfield Avenue,25.245,,,,,,,,,,,161691016,
1785250359,1785758356,0,False,residential,Garfield Avenue,162.414,,,,,,,,,,,161691016,
1785250359,32274488,0,False,residential,Fischer Street,95.141,,,,,,,,,,,167107227,
1785250364,3639963003,0,False,residential,Marion Drive,69.017,,,,,,,,,,,167107219,
1785250364,1785589610,0,False,residential,Green Street,76.5,,,,,,,,,,,167107233,
1785250364,1785250357,0,False,residential,Marion Drive,82.33,,,,,,,,,,,167172863,
1785584717,1785758373,0,False,residential,Lomita Avenue,209.972,,,,,,,,,,,161691024,
1785584717,1785584735,0,False,residential,Lomita Avenue,56.949,,,,,,,,,,,161691024,
1785584717,122590330,0,False,residential,Everett Street,99.591,,,,,,,,,,,161718007,
1785584718,1785584719,0,False,secondary,S Glendale Avenue,9.364,,,,,,,,,,,509079762,
1785584718,1785584740,0,False,residential,Chestnut Street,198.692,,,,,,,,,,,161691150,
1785584718,1785584722,0,False,secondary,S Glendale Avenue,103.503,,,,,,,,,,,509079762,
1785584719,1785584718,0,False,secondary,S Glendale Avenue,9.364,,,,,,,,,,,509079762,
1785584719,123240135,0,False,residential,Chestnut Street,194.066,,,,25 mph,,,,,,,167154833,
1785584719,1785584741,0,False,secondary,S Glendale Avenue,104.464,,,,,,,,,,,509079762,
1785584721,1785584729,0,False,residential,Chestnut Street,199.462,,,,,,,,,,,161691150,
1785584722,1785584726,0,False,residential,Maple Street,233.287,,,,,,,,,,,161691010,
1785584722,1785584732,0,False,secondary,S Glendale Avenue,23.957,,,,,,,,,,,509079761,
1785584722,1785584718,0,False,secondary,S Glendale Avenue,103.503,,,,,,,,,,,509079762,
1785584725,1785584726,0,False,residential,Maple Street,201.205,,,,,,,,,,,161691010,
1785584725,1785584729,0,False,residential,Everett Street,102.795,,,,25 mph,,,,,,,167154827,
1785584725,1785758353,0,False,residential,Maple Street,205.904,,,,,,,,,,,161691010,
1785584726,1785584722,0,False,residential,Maple Street,233.287,,,,,,,,,,,161691010,
1785584726,1785584725,0,False,residential,Maple Street,201.205,,,,,,,,,,,161691010,
1785584726,1785584740,0,False,residential,Granada Street,98.885,,,,,,,,,,,167154826,
1785584726,122726672,0,False,residential,Granada Street,99.731,,,,,,,,,,,167154826,
1785584729,1785584721,0,False,residential,Chestnut Street,199.462,,,,,,,,,,,161691150,
1785584729,1785584725,0,False,residential,Everett Street,102.795,,,,25 mph,,,,,,,167154827,
1785584729,1785584735,0,False,residential,Everett Street,103.045,,,,,,,,,,,167154829,
1785584729,1785584740,0,False,residential,Chestnut Street,202.647,,,,,,,,,,,161691150,
1785584732,1917186092,0,False,residential,Maple Street,129.477,,,,,,,,,,,167154831,
1785584732,1785584722,0,False,secondary,S Glendale Avenue,23.957,,,,,,,,,,,509079761,
1785584732,1785589596,0,False,secondary,S Glendale Avenue,79.998,,,,,,,,,,,509080051,
1785584735,1785584717,0,False,residential,Lomita Avenue,56.949,,,,,,,,,,,161691024,
1785584735,1785584739,0,False,residential,Lomita Avenue,201.874,,,,,,,,,,,161691024,
1785584735,1785584729,0,False,residential,Everett Street,103.045,,,,,,,,,,,167154829,
1785584736,35981815,0,False,residential,Maryland Avenue,86.7,,,,,,,,,,,167154830,
1785584739,1785584735,0,False,residential,Lomita Avenue,201.874,,,,,,,,,,,161691024,
1785584739,1785584740,0,False,residential,Granada Street,107.484,,,,,,,,,,,167154826,
1785584739,1785584741,0,False,residential,Lomita Avenue,160.488,,,,,,,,,,,161691024,
1785584740,1785584739,0,False,residential,Granada Street,107.484,,,,,,,,,,,167154826,
1785584740,1785584726,0,False,residential,Granada Street,98.885,,,,,,,,,,,167154826,
1785584740,1785584729,0,False,residential,Chestnut Street,202.647,,,,,,,,,,,161691150,
1785584740,1785584718,0,False,residential,Chestnut Street,198.692,,,,,,,,,,,161691150,
1785584741,1785584739,0,False,residential,Lomita Avenue,160.488,,,,,,,,,,,161691024,
1785584741,1785584719,0,False,secondary,S Glendale Avenue,104.464,,,,,,,,,,,509079762,
1785584741,25726872,0,False,secondary,S Glendale Avenue,32.412,,,,,,,,,,,509079762,
1785589579,123180701,0,False,residential,East Elk Avenue,201.769,,,,,,,,,,,13389947,
1785589579,1785589592,0,False,tertiary,Adams Street,64.165,,,,,,,,,,,167913997,
1785589579,1785589600,0,False,tertiary,Adams Street,35.806,,,,,,,,,,,167913997,
1785589582,1785589584,0,False,tertiary,Acacia Avenue,23.661,,,,,,,,,,,161691008,
1785589582,1785178330,0,False,tertiary,Acacia Avenue,344.039,,,,,,,,,,,161691008,
1785589582,1832047285,0,False,residential,Tyler Street,50.475,,,,,,,,,,,167155093,
1785589583,123136030,0,False,residential,Pepper Way,251.403,,,,,,,,,,,13400710,
1785589583,25726870,0,False,tertiary,Acacia Avenue,86.425,,,,,,,,,,,310311492,
1785589583,123121180,0,False,tertiary,Acacia Avenue,26.498,,,,,,,,,,,310311492,
1785589584,1785589582,0,False,tertiary,Acacia Avenue,23.661,,,,,,,,,,,161691008,
1785589584,25726869,0,False,tertiary,Acacia Avenue,195.891,,,,,,,,,,,310311492,
1785589584,1832047285,0,False,residential,Tyler Street,51.927,,,,,,,,,,,167155088,
1785589584,1832047291,0,False,secondary,S Chevy Chase Drive,124.08,,,,,,,,,,,"[405505534, 405505540, 405505518]",
1785589584,18199065,0,False,secondary,E Chevy Chase Drive,233.208,,,,,,,,,,,"[405505521, 405505542]",
1785589592,4616974928,0,False,residential,Lomita Avenue,73.7,,,,,,,,,,,161691024,
1785589592,1785589612,0,False,tertiary,Adams Street,21.105,,,,,,,,,,,167913997,
1785589592,1785589579,0,False,tertiary,Adams Street,64.165,,,,,,,,,,,167913997,
1785589594,20958757,0,False,residential,Garfield Avenue,214.562,,,,,,,,,,,161691016,
1785589594,1785250359,0,False,residential,Garfield Avenue,25.245,,,,,,,,,,,161691016,
1785589594,1785178330,0,False,residential,Fischer Street,133.76,,,,,,,,,,,167104781,
1785589596,122726672,0,False,residential,Raleigh Street,261.127,,,,,,,,,,,161691009,
1785589596,26263678,0,False,secondary,S Glendale Avenue,109.0,,,,,,,,,,,"[509080050, 509080051]",
1785589596,1785584732,0,False,secondary,S Glendale Avenue,79.998,,,,,,,,,,,509080051,
1785589598,35981853,0,False,residential,Chestnut Street,201.662,,,,,,,,,,,167155089,
1785589598,1832047347,0,False,tertiary,Adams Street,99.078,,,,,,,,,,,167913997,
1785589598,1785589612,0,False,tertiary,Adams Street,81.328,,,,,,,,,,,167913997,
1785589599,123136030,0,False,residential,Windsor Road,65.881,,,,25 mph,,,,,,,161691153,
1785589599,1787923569,0,False,residential,Windsor Road,140.568,,,,25 mph,,,,,,,161691153,
1785589599,1785589603,0,False,residential,Mariposa Street,127.291,,,,,,,,,,,167155092,
1785589600,122590330,0,False,residential,Elk Avenue,343.967,,,,25 mph,,,,,,,13389948,
1785589600,1785589579,0,False,tertiary,Adams Street,35.806,,,,,,,,,,,167913997,
1785589600,18003880,0,False,tertiary,Adams Street,100.865,,,,,,,,,,,167913997,
1785589601,32283431,0,False,residential,Maple Street,115.634,,,,,,,,,,,161691010,
1785589601,1785250222,0,False,residential,Maple Street,126.689,,,,,,,,,,,161691010,
1785589601,122804238,0,False,residential,Griswold Street,351.804,,,,,,,,,,,13317540,
1785589603,1832047290,0,False,residential,Garfield Avenue,748.638,,,,,,,,,,,161691016,
1785589603,1785589599,0,False,residential,Mariposa Street,127.291,,,,,,,,,,,167155092,
1785589603,1785589611,0,False,residential,Mariposa Street,123.766,,,,,,,,,,,167155092,
1785589610,1785250364,0,False,residential,Green Street,76.5,,,,,,,,,,,167107233,
1785589610,26730501,0,False,residential,Green Street,227.15,,,,,,,,,,,167107233,
1785589610,25726867,0,False,residential,Tyler Street,117.084,,,,,,,,,,,167155093,
1785589611,1785589603,0,False,residential,Mariposa Street,123.766,,,,,,,,,,,167155092,
1785589611,123121180,0,False,tertiary,Acacia Avenue,53.972,,,,,,,,,,,310311492,
1785589611,1787930050,0,False,tertiary,Acacia Avenue,80.837,,,,,,,,,,,310311492,
1785589612,1785589598,0,False,tertiary,Adams Street,81.328,,,,,,,,,,,167913997,
1785589612,1785589592,0,False,tertiary,Adams Street,21.105,,,,,,,,,,,167913997,
1785589612,123180705,0,False,residential,East Lomita Avenue,201.648,,,,,,,,,,,13432144,
1785758353,1785758360,0,False,residential,South Cedar Street,101.766,,,,,,,,,,,13341057,
1785758353,1785584725,0,False,residential,Maple Street,205.904,,,,,,,,,,,161691010,
1785758353,1785758365,0,False,residential,Maple Street,60.504,,,,,,,,,,,161691010,
1785758354,25726867,0,False,residential,Palmer Avenue,37.101,,,,,,,,,,,33605221,
1785758354,122741432,0,False,residential,Marion Drive,107.913,,,,,,,,,,,167095491,
1785758354,1785250357,0,False,residential,Palmer Avenue,57.833,,,,,,,,,,,167172872,
1785758355,28110216,0,False,residential,Oberlin Drive,327.932,,,,,,,,,,,167095489,
1785758355,1785758368,0,False,residential,Oberlin Drive,27.271,,,,,,,,,,,167095489,
1785758355,1785250357,0,False,residential,Palmer Avenue,51.765,,,,,,,,,,,167172872,
1785758356,1785250359,0,False,residential,Garfield Avenue,162.414,,,,,,,,,,,161691016,
1785758356,1785758372,0,False,residential,Porter Street,95.794,,,,,,,,,,,167172862,
1785758356,1832047291,0,False,residential,Garfield Avenue,168.783,,,,,,,,,,,161691016,
1785758360,1785758353,0,False,residential,South Cedar Street,101.766,,,,,,,,,,,13341057,
1785758360,1832047327,0,False,residential,Raleigh Street,197.435,,,,,,,,,,,161691009,
1785758360,122726672,0,False,residential,Raleigh Street,408.276,,,,,,,,,,,161691009,
1785758365,1832047347,0,False,residential,Maple Street,135.89,,,,,,,,,,,161691010,
1785758365,1785758373,0,False,residential,Belmont Street,201.309,,,,,,,,,,,167172868,
1785758365,1785758353,0,False,residential,Maple Street,60.504,,,,,,,,,,,161691010,
1785758368,20954520,0,False,residential,Palmer Drive,354.888,,,,,,,,,,,167095486,
1785758368,1785758355,0,False,residential,Oberlin Drive,27.271,,,,,,,,,,,167095489,
1785758368,26730505,0,False,residential,Oberlin Drive,232.246,,,,,,,,,,,167095490,
1785758371,1832047319,0,False,residential,Windsor Road,107.998,,,,25 mph,,,,,,,161691153,
1785758371,1785758372,0,False,residential,Windsor Road,55.6,,,,25 mph,,,,,,,161691153,
1785758371,1832047343,0,False,residential,Wing Street,207.104,,,,,,,,,,,167107212,
1785758372,1785758371,0,False,residential,Windsor Road,55.6,,,,25 mph,,,,,,,161691153,
1785758372,123136036,0,False,residential,Windsor Road,54.485,,,,25 mph,,,,,,,161691153,
1785758372,1785758356,0,False,residential,Porter Street,95.794,,,,,,,,,,,167172862,
1785758373,4616974928,0,False,residential,Lomita Avenue,62.352,,,,,,,,,,,161691024,
1785758373,1785584717,0,False,residential,Lomita Avenue,209.972,,,,,,,,,,,161691024,
1785758373,1785758365,0,False,residential,Belmont Street,201.309,,,,,,,,,,,167172868,
1785759200,1784953254,0,False,residential,Vista Superba Drive,237.322,,,,,,,,,,,167092495,
1785808842,1785808899,0,False,residential,West Laurel Street,184.986,,,,,,,,,,,13373621,
1785808842,123799204,0,False,secondary,S Glendale Avenue,48.915,,,,,,,,,,,509089876,
1785808842,1785809061,0,False,secondary,S Glendale Avenue,20.385,,,,,,,,,,,509089876,
1785808873,1785809081,0,False,residential,Madison Way,19.571,,,,,,,,,,,167174559,
1785808899,1785808842,0,False,residential,West Laurel Street,184.986,,,,,,,,,,,13373621,
1785808899,122594535,0,False,residential,West Laurel Street,265.241,,,,,,,,,,,13373621,
1785808899,1782805499,0,False,secondary,S Brand Boulevard,113.328,,,,,,,,,,,405501610,
1785808899,20189455,0,False,secondary,S Brand Boulevard,121.904,,,,,,,,,,,405501610,
1785808912,25843065,0,False,secondary,S Central Avenue,43.222,4,,,,,,,,,,406254263,
1785808912,4979325580,0,False,residential,Magnolia Avenue,66.381,,,,,,,,,,,167174548,
1785808912,1787959381,0,False,secondary,S Central Avenue,102.879,"['5', '4']",,,,,,,,,,"[406254225, 406254249, 406254271]",
1785808914,1785809057,0,False,residential,Colby Drive,74.082,,,,,,,,,,,167174555,
1785808914,1785809081,0,False,residential,Roads End Street,49.6,,,,,,,,,,,188852443,
1785808914,1910276354,0,False,residential,Roads End Street,153.74,,,,,,,,,,,188852443,
1785808986,122952251,0,False,residential,Cypress Street,60.564,,,,,,,,,,,161717562,
1785808986,4979325579,0,False,residential,Cypress Street,65.793,,,,,,,,,,,161717562,
1785808986,25712284,0,False,residential,Orange Street,154.839,,,,,,,,,,,167174546,
1785809057,1785809061,0,False,residential,Heminger Street,168.272,,,,,,,,,,,167174549,
1785809057,122857427,0,False,residential,Colby Drive,58.42,,,,,,,,,,,167174550,
1785809057,1785808914,0,False,residential,Colby Drive,74.082,,,,,,,,,,,167174555,
1785809061,1785808842,0,False,secondary,S Glendale Avenue,20.385,,,,,,,,,,,509089876,
1785809061,20189458,0,False,secondary,S Glendale Avenue,93.517,,,,,,,,,,,509089876,
1785809061,1785809057,0,False,residential,Heminger Street,168.272,,,,,,,,,,,167174549,
1785809081,1785808873,0,False,residential,Madison Way,19.571,,,,,,,,,,,167174559,
1785809081,20189470,0,False,residential,Madison Way,251.802,,,,,,,,,,,167174559,
1785809081,1785808914,0,False,residential,Roads End Street,49.6,,,,,,,,,,,188852443,
1785835432,1785835441,0,False,residential,Fernando Court,110.962,,,,,,,,,,,167176230,
1785835434,1785835458,0,False,residential,Tyburn Street,116.246,,,,,,,,,,,167176235,
1785835434,25843064,0,False,primary,San Fernando Road,42.124,4,,,,,,,,,,397538522,
1785835436,1785835447,0,False,residential,Gardena Avenue,214.294,,,,,,,,,,,167176246,
1785835436,2037648593,0,False,residential,Princeton Street,114.908,,,,,,,,,,,167413173,
1785835436,1785835453,0,False,residential,"['Gardena Avenue', 'Topock Street']",250.175,,,,,,,,,,,"[167176240, 167176246]",
1785835437,1785835453,0,False,residential,Vasser Avenue,78.572,,,,,,,,,,,167176233,
1785835437,3581305209,0,False,secondary,Brand Boulevard,212.69,,,,,,,,,,,397547410,
1785835437,2037648590,0,False,secondary,Brand Boulevard,135.113,"['7', '6']",,,,,,,,,,"[397547409, 397547411]",
1785835438,1785835475,0,False,residential,Gardena Avenue,160.71,,,,,,,,,,,167176238,
1785835438,1785835467,0,False,residential,S Central Avenue,63.982,,,,,,,,,,,167176248,
1785835438,21384119,0,False,residential,S Central Avenue,138.305,,,,,,,,,,,167176248,
1785835441,1832079963,0,False,residential,Fernando Court,133.137,,,,,,,,,,,167176230,
1785835441,1785835432,0,False,residential,Fernando Court,110.962,,,,,,,,,,,167176230,
1785835441,20954379,0,False,residential,Gardena Avenue,103.123,,,,,,,,,,,167176238,
1785835442,1785835447,0,False,residential,Tyburn Street,54.97,,,,,,,,,,,167176235,
1785835444,3696071673,0,False,residential,Cypress Street,24.163,,,,,,,,,,,161717562,
1785835444,122847975,0,False,primary,San Fernando Road,10.433,4,,,,,,,,,,406236220,
1785835444,1832079963,0,False,primary,San Fernando Road,95.172,"['5', '4']",,,,,,,,,,"[406236216, 406236226]",
1785835447,1785835442,0,False,residential,Tyburn Street,54.97,,,,,,,,,,,167176235,
1785835447,1785835458,0,False,residential,Tyburn Street,115.34,,,,,,,,,,,167176235,
1785835447,1785835436,0,False,residential,Gardena Avenue,214.294,,,,,,,,,,,167176246,
1785835453,2037648593,0,False,residential,Vasser Avenue,134.239,,,,,,,,,,,167176233,
1785835453,1785835437,0,False,residential,Vasser Avenue,78.572,,,,,,,,,,,167176233,
1785835453,1785835436,0,False,residential,"['Gardena Avenue', 'Topock Street']",250.175,,,,,,,,,,,"[167176240, 167176246]",
1785835458,2037648593,0,False,residential,Vasser Avenue,216.352,,,,,,,,,,,167176233,
1785835458,1785835447,0,False,residential,Tyburn Street,115.34,,,,,,,,,,,167176235,
1785835458,1785835434,0,False,residential,Tyburn Street,116.246,,,,,,,,,,,167176235,
1785835462,1792074412,0,False,residential,Gardena Avenue,136.455,,,,,,,,,,,167176241,
1785835462,1785835483,0,False,residential,Gardena Avenue,110.689,,,,,,,,,,,167176241,
1785835462,1785835474,0,False,residential,Mira Loma Avenue,212.793,,,,,,,,,,,167176243,
1785835467,123533395,0,False,residential,Gardena Avenue,115.691,,,,,,,,,,,167176241,
1785835467,1785835438,0,False,residential,S Central Avenue,63.982,,,,,,,,,,,167176248,
1785835467,1785835475,0,False,residential,"['Railroad Street', 'S Central Avenue']",296.56,,,,,,,,,,,"[167176248, 167176236]",
1785835474,1785835462,0,False,residential,Mira Loma Avenue,212.793,,,,,,,,,,,167176243,
1785835474,2037648419,0,False,primary,San Fernando Road,109.269,"['5', '4']",,,,,,,,,,"[397535878, 404972462]",
1785835474,2037648590,0,False,primary,San Fernando Road,101.339,"['5', '4']",,,,,,,,,,"[404972465, 397535039, 397535879]",
1785835475,1785835438,0,False,residential,Gardena Avenue,160.71,,,,,,,,,,,167176238,
1785835475,20954379,0,False,residential,Gardena Avenue,52.614,,,,,,,,,,,167176238,
1785835475,1785835467,0,False,residential,"['Railroad Street', 'S Central Avenue']",296.56,,,,,,,,,,,"[167176248, 167176236]",
1785835480,123533395,0,False,residential,El Bonita Avenue,201.232,,,,,,,,,,,167176232,
1785835480,2037648419,0,False,primary,San Fernando Road,108.724,"['5', '4']",,,,,,,,,,"[406236240, 406236212, 406236246]",
1785835480,21384119,0,False,primary,San Fernando Road,96.761,"['5', '4']",,,,,,,,,,"[406236245, 406236239]",
1785835483,2164849720,0,False,residential,West Cerritos Avenue,52.554,,,,,,,,,,,167176231,
1785835483,1785835462,0,False,residential,Gardena Avenue,110.689,,,,,,,,,,,167176241,
1785835483,123533395,0,False,residential,Gardena Avenue,108.555,,,,,,,,,,,167176241,
1785835483,2037648419,0,False,residential,Cerritos Avenue,206.77,,,,,,,,,,,404972449,
1787920529,123113457,0,False,residential,Barrington Way,154.29,,,,,,,,,,,167402622,
1787920549,1783179343,0,False,residential,Lukess Place,111.359,,,,,,,,,,,166901262,
1787920549,3694128497,0,False,residential,Lukess Place,47.492,,,,,,,,,,,166901262,
1787920549,3694128496,0,False,residential,Barrington Way,117.048,,,,,,,,,,,167402622,
1787923569,1785589599,0,False,residential,Windsor Road,140.568,,,,25 mph,,,,,,,161691153,
1787923569,1832047321,0,False,residential,Windsor Road,607.428,,,,25 mph,,,,,,,161691153,
1787923569,122726672,0,False,residential,Granada Street,104.313,,,,,,,,,,,167154826,
1787930040,1787930055,0,False,residential,Palmer Avenue,23.636,,,,,,,,,,,571853900,
1787930040,26730476,0,False,residential,Boynton Street,390.31,,,,,,,,,,,167404046,
1787930040,26730473,0,False,residential,Palmer Avenue,327.214,,,,,,,,,,,571853900,
1787930042,1787930045,0,True,secondary,S Brand Boulevard,33.826,,,,,,,,,,,161690540,
